frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
108, 0, 92.9, 36, 408, 207, 679;
108, 0, 90.5, 878, 335, 970, 511;
108, 0, 90.1, 802, 507, 1122, 725;
108, 0, 88.5, 680, 360, 754, 497;
108, 0, 88.0, 625, 338, 691, 582;
108, 0, 74.3, 801, 400, 884, 558;
108, 0, 67.2, 1, 420, 64, 599;
108, 26, 64.6, 552, 472, 586, 538;
108, 0, 60.5, 78, 349, 170, 517;
108, 24, 50.6, 913, 370, 995, 491;
109, 5, 99.9, 443, 179, 1266, 456;
109, 0, 99.8, 462, 334, 551, 578;
109, 0, 99.7, 658, 430, 836, 713;
109, 0, 99.7, 106, 320, 587, 729;
109, 0, 99.6, 981, 431, 1284, 718;
109, 0, 97.8, 567, 359, 643, 594;
109, 0, 97.7, 963, 337, 1063, 583;
109, 0, 94.9, 878, 334, 969, 512;
109, 0, 91.2, 34, 399, 205, 689;
109, 0, 90.0, 681, 358, 752, 495;
109, 0, 85.8, 797, 508, 1125, 726;
109, 0, 73.4, 800, 400, 882, 556;
109, 0, 71.5, 627, 333, 689, 587;
109, 24, 70.2, 130, 530, 232, 652;
109, 24, 66.9, 919, 377, 996, 484;
109, 0, 63.3, 151, 359, 208, 427;
109, 26, 63.1, 552, 476, 585, 537;
109, 0, 56.4, 1, 419, 62, 600;
109, 0, 50.1, 77, 340, 158, 527;
110, 5, 99.9, 439, 180, 1277, 453;
110, 0, 99.8, 460, 337, 553, 579;
110, 0, 99.8, 659, 427, 836, 712;
110, 0, 99.7, 978, 429, 1285, 717;
110, 0, 99.6, 116, 325, 584, 725;
110, 0, 98.0, 568, 359, 645, 596;
110, 0, 97.5, 961, 340, 1062, 584;
110, 0, 96.2, 866, 337, 982, 520;
110, 0, 90.5, 799, 508, 1124, 725;
110, 0, 84.5, 34, 402, 201, 689;
110, 0, 83.8, 802, 399, 881, 555;
110, 0, 74.8, 683, 361, 749, 494;
110, 0, 74.6, 628, 333, 691, 589;
110, 24, 71.9, 127, 532, 233, 652;
110, 0, 60.1, 67, 338, 150, 530;
110, 24, 57.6, 936, 393, 992, 475;
110, 0, 57.1, 3, 400, 58, 573;
110, 26, 54.4, 550, 478, 586, 536;
111, 5, 99.9, 448, 176, 1281, 457;
111, 0, 99.8, 459, 342, 556, 579;
111, 0, 99.7, 660, 426, 837, 708;
111, 0, 99.7, 92, 323, 603, 727;
111, 0, 99.7, 978, 429, 1285, 717;
111, 0, 97.9, 564, 362, 650, 596;
111, 0, 97.4, 957, 339, 1060, 585;
111, 0, 93.2, 870, 337, 961, 510;
111, 0, 91.8, 804, 504, 1125, 727;
111, 0, 89.9, 36, 407, 198, 681;
111, 0, 87.1, 802, 399, 880, 553;
111, 0, 84.7, 628, 334, 691, 585;
111, 0, 71.6, 683, 362, 748, 492;
111, 24, 69.1, 126, 534, 230, 651;
111, 26, 66.7, 547, 442, 588, 538;
111, 26, 50.9, 1026, 388, 1073, 480;
112, 5, 99.9, 444, 177, 1288, 456;
112, 0, 99.8, 460, 343, 556, 577;
112, 0, 99.8, 96, 315, 598, 729;
112, 0, 99.8, 977, 427, 1284, 715;
112, 0, 99.4, 665, 426, 840, 705;
112, 0, 98.0, 959, 339, 1061, 583;
112, 0, 97.7, 562, 363, 650, 594;
112, 0, 95.7, 807, 505, 1123, 727;
112, 0, 93.6, 860, 339, 980, 518;
112, 0, 91.5, 38, 411, 200, 680;
112, 0, 87.7, 627, 336, 690, 584;
112, 0, 66.9, 681, 358, 743, 493;
112, 24, 64.7, 128, 535, 233, 650;
112, 26, 58.9, 546, 443, 590, 537;
112, 0, 55.4, 793, 403, 869, 553;
113, 0, 99.9, 460, 339, 555, 578;
113, 5, 99.7, 462, 175, 1281, 454;
113, 0, 99.7, 93, 320, 603, 727;
113, 0, 99.7, 979, 426, 1282, 715;
113, 0, 99.2, 667, 435, 842, 704;
113, 0, 97.8, 955, 344, 1057, 578;
113, 0, 97.6, 563, 363, 652, 593;
113, 0, 96.7, 804, 504, 1124, 726;
113, 0, 90.0, 856, 340, 978, 514;
113, 0, 86.5, 627, 336, 689, 583;
113, 0, 83.5, 29, 417, 210, 706;
113, 0, 76.5, 17, 344, 127, 566;
113, 0, 72.9, 792, 400, 870, 554;
113, 0, 68.4, 680, 356, 740, 495;
113, 24, 63.4, 129, 537, 236, 651;
113, 26, 63.3, 541, 477, 580, 532;
114, 0, 99.8, 460, 343, 556, 579;
114, 0, 99.8, 980, 423, 1278, 714;
114, 5, 99.7, 467, 176, 1273, 449;
114, 0, 99.7, 75, 321, 610, 726;
114, 0, 99.1, 674, 435, 842, 706;
114, 0, 98.0, 561, 365, 651, 590;
114, 0, 97.2, 865, 337, 959, 507;
114, 0, 96.6, 803, 505, 1129, 726;
114, 0, 96.6, 950, 352, 1057, 576;
114, 0, 89.4, 8, 348, 118, 565;
114, 0, 83.8, 627, 338, 691, 581;
114, 0, 72.0, 33, 400, 206, 688;
114, 0, 70.2, 791, 392, 864, 532;
114, 0, 65.9, 93, 377, 193, 474;
114, 26, 64.5, 541, 478, 580, 533;
114, 0, 58.8, 680, 358, 739, 497;
114, 26, 51.8, 542, 425, 614, 539;
114, 24, 50.6, 132, 541, 236, 651;
115, 5, 99.8, 470, 177, 1272, 448;
115, 0, 99.8, 65, 321, 608, 728;
115, 0, 99.6, 979, 423, 1277, 716;
115, 0, 99.2, 459, 349, 556, 568;
115, 0, 99.1, 677, 437, 843, 701;
115, 0, 97.5, 952, 345, 1056, 578;
115, 0, 97.5, 559, 363, 649, 590;
115, 0, 97.4, 790, 501, 1136, 729;
115, 0, 95.3, 866, 340, 959, 504;
115, 0, 83.6, 627, 342, 689, 575;
115, 0, 82.7, 4, 350, 114, 567;
115, 0, 80.2, 97, 377, 207, 467;
115, 0, 76.0, 789, 398, 859, 522;
115, 0, 68.6, 671, 366, 735, 545;
115, 0, 66.7, 38, 421, 204, 704;
115, 26, 62.0, 542, 478, 579, 532;
115, 26, 60.6, 541, 425, 612, 540;
115, 0, 56.8, 138, 306, 161, 376;
116, 5, 99.8, 458, 181, 1289, 440;
116, 0, 99.7, 92, 320, 580, 724;
116, 0, 99.7, 977, 420, 1275, 716;
116, 0, 99.4, 677, 430, 845, 705;
116, 0, 98.2, 790, 497, 1137, 731;
116, 0, 97.7, 561, 367, 649, 589;
116, 0, 97.5, 953, 346, 1055, 577;
116, 0, 90.4, 852, 337, 971, 517;
116, 0, 88.5, 789, 392, 860, 528;
116, 0, 87.7, 454, 353, 548, 566;
116, 0, 85.5, 98, 377, 207, 470;
116, 0, 82.5, 43, 422, 207, 705;
116, 0, 80.3, 626, 342, 689, 575;
116, 0, 75.3, 139, 307, 162, 376;
116, 0, 73.3, 677, 357, 738, 497;
116, 0, 59.0, -3, 416, 79, 712;
116, 26, 58.3, 538, 428, 606, 535;
116, 26, 51.6, 1019, 389, 1063, 479;
116, 24, 51.5, 135, 541, 239, 649;
117, 5, 99.9, 452, 181, 1293, 438;
117, 0, 99.8, 978, 418, 1274, 717;
117, 0, 99.6, 89, 317, 597, 727;
117, 0, 99.3, 678, 434, 843, 701;
117, 0, 98.6, 956, 341, 1054, 581;
117, 0, 98.0, 792, 497, 1132, 731;
117, 0, 97.2, 566, 360, 640, 594;
117, 0, 94.9, 852, 334, 972, 519;
117, 0, 92.1, 454, 356, 545, 496;
117, 0, 91.0, 790, 389, 858, 530;
117, 0, 89.9, 37, 422, 210, 708;
117, 0, 86.8, 102, 378, 205, 473;
117, 0, 85.1, -2, 392, 78, 687;
117, 0, 76.2, 138, 307, 161, 377;
117, 0, 72.4, 623, 347, 689, 568;
117, 0, 71.7, 677, 359, 739, 494;
117, 24, 64.0, 137, 540, 237, 646;
117, 2, 52.1, 342, 331, 490, 413;
118, 5, 99.9, 449, 180, 1300, 440;
118, 0, 99.8, 978, 418, 1277, 716;
118, 0, 99.8, 680, 431, 842, 699;
118, 0, 99.5, 115, 320, 579, 723;
118, 0, 98.4, 956, 341, 1053, 581;
118, 0, 98.1, 797, 495, 1129, 732;
118, 0, 92.5, 102, 378, 206, 473;
118, 0, 92.1, 788, 381, 858, 536;
118, 0, 91.1, 451, 354, 547, 506;
118, 0, 91.1, 853, 332, 971, 521;
118, 0, 91.0, 570, 364, 639, 563;
118, 0, 88.2, 43, 426, 212, 704;
118, 2, 81.6, 347, 329, 484, 407;
118, 24, 78.3, 135, 538, 240, 646;
118, 0, 75.7, 621, 346, 685, 569;
118, 0, 73.2, 139, 307, 162, 376;
118, 0, 71.6, 673, 364, 736, 549;
118, 1, 71.3, 482, 490, 631, 635;
118, 0, 71.0, 0, 389, 79, 695;
118, 0, 67.7, 200, 317, 226, 380;
118, 24, 62.7, 916, 396, 971, 471;
119, 5, 99.9, 491, 180, 1308, 436;
119, 0, 99.8, 980, 417, 1275, 718;
119, 0, 99.7, 684, 430, 837, 700;
119, 0, 99.5, 103, 316, 578, 725;
119, 0, 98.0, 790, 493, 1132, 734;
119, 0, 98.0, 955, 336, 1052, 582;
119, 0, 90.9, 40, 426, 220, 709;
119, 0, 89.7, 788, 383, 858, 528;
119, 2, 87.2, 347, 330, 490, 404;
119, 0, 85.8, 848, 332, 966, 518;
119, 0, 85.2, 453, 358, 548, 496;
119, 0, 82.2, 101, 379, 205, 477;
119, 0, 81.5, 198, 319, 223, 379;
119, 0, 77.0, 674, 364, 736, 551;
119, 0, 76.8, 567, 368, 638, 552;
119, 0, 73.7, -1, 417, 79, 715;
119, 0, 72.3, 139, 307, 162, 376;
119, 1, 71.7, 493, 483, 648, 650;
119, 24, 71.6, 139, 541, 236, 640;
119, 0, 65.0, 620, 347, 682, 568;
119, 24, 52.9, 913, 396, 967, 471;
120, 5, 100.0, 485, 183, 1313, 432;
120, 0, 99.7, 106, 318, 580, 723;
120, 0, 99.7, 979, 418, 1275, 717;
120, 0, 99.4, 685, 421, 836, 704;
120, 0, 98.6, 955, 338, 1051, 581;
120, 0, 97.3, 779, 495, 1135, 733;
120, 0, 94.5, 43, 422, 216, 712;
120, 0, 92.9, 844, 332, 963, 520;
120, 0, 85.5, 788, 385, 856, 531;
120, 0, 85.1, 99, 381, 207, 475;
120, 0, 83.5, 196, 318, 220, 378;
120, 0, 81.8, 0, 423, 79, 712;
120, 0, 81.4, 677, 359, 738, 486;
120, 0, 78.4, 139, 308, 162, 377;
120, 0, 77.7, 457, 355, 555, 502;
120, 0, 75.0, 570, 369, 639, 549;
120, 24, 72.7, 141, 542, 235, 638;
120, 1, 71.2, 533, 490, 672, 654;
120, 0, 56.0, 617, 340, 686, 474;
120, 2, 55.6, 372, 331, 485, 380;
121, 5, 100.0, 501, 180, 1309, 440;
121, 0, 99.7, 977, 419, 1273, 718;
121, 0, 99.7, 111, 321, 568, 718;
121, 0, 99.3, 686, 418, 836, 707;
121, 0, 98.2, 951, 341, 1048, 580;
121, 0, 98.0, 775, 496, 1131, 732;
121, 0, 94.4, 48, 421, 211, 711;
121, 0, 93.0, 840, 329, 962, 523;
121, 1, 88.6, 546, 482, 692, 655;
121, 0, 84.0, 675, 361, 737, 486;
121, 0, 83.0, 195, 318, 218, 379;
121, 0, 79.1, -1, 422, 78, 715;
121, 0, 78.1, 98, 380, 207, 475;
121, 24, 72.8, 140, 542, 235, 640;
121, 0, 68.2, 139, 308, 163, 377;
121, 0, 61.8, 462, 345, 541, 451;
121, 0, 60.3, 615, 338, 690, 478;
121, 0, 58.1, 786, 384, 855, 531;
121, 0, 56.0, 566, 363, 636, 487;
121, 2, 52.4, 365, 332, 502, 409;
122, 5, 100.0, 510, 181, 1314, 438;
122, 0, 99.8, 680, 418, 828, 715;
122, 0, 99.8, 974, 421, 1270, 718;
122, 0, 99.3, 120, 322, 561, 717;
122, 0, 97.8, 950, 343, 1046, 581;
122, 0, 95.6, 770, 501, 1127, 730;
122, 0, 95.6, 840, 323, 961, 525;
122, 0, 90.5, 437, 364, 612, 611;
122, 0, 89.7, 48, 417, 209, 710;
122, 0, 87.2, 194, 319, 217, 378;
122, 0, 76.5, -1, 420, 78, 717;
122, 1, 76.1, 537, 486, 693, 658;
122, 24, 74.7, 138, 539, 237, 644;
122, 2, 73.2, 379, 335, 531, 411;
122, 0, 72.2, 99, 380, 207, 480;
122, 0, 72.2, 783, 381, 853, 535;
122, 0, 69.6, 139, 306, 163, 378;
122, 0, 68.6, 615, 336, 690, 475;
122, 0, 64.1, 674, 362, 738, 489;
122, 0, 54.4, 573, 367, 641, 538;
123, 5, 100.0, 517, 180, 1313, 439;
123, 0, 99.7, 971, 425, 1268, 719;
123, 0, 99.4, 685, 424, 822, 706;
123, 0, 99.4, 118, 323, 568, 720;
123, 0, 98.8, 466, 353, 640, 620;
123, 0, 98.1, 948, 342, 1046, 576;
123, 0, 94.3, 613, 335, 688, 475;
123, 0, 94.2, 783, 505, 1110, 728;
123, 0, 91.3, 676, 360, 741, 481;
123, 0, 90.8, 62, 436, 256, 692;
123, 0, 86.1, 836, 328, 958, 522;
123, 0, 80.3, 784, 376, 852, 541;
123, 0, 73.9, 0, 421, 79, 716;
123, 0, 66.5, 139, 306, 164, 379;
123, 1, 63.7, 528, 488, 694, 656;
123, 0, 63.1, 194, 319, 216, 378;
123, 24, 58.2, 140, 542, 236, 647;
123, 1, 57.6, 475, 573, 675, 713;
123, 0, 55.4, 91, 379, 193, 474;
123, 26, 51.0, 1015, 378, 1057, 471;
124, 5, 99.9, 521, 180, 1317, 440;
124, 0, 99.8, 978, 418, 1270, 721;
124, 0, 99.4, 112, 323, 580, 724;
124, 0, 99.1, 687, 420, 824, 714;
124, 0, 97.6, 489, 354, 654, 628;
124, 0, 97.3, 946, 341, 1044, 577;
124, 0, 94.8, 675, 360, 746, 486;
124, 0, 94.4, 763, 503, 1105, 730;
124, 0, 88.4, 613, 337, 686, 476;
124, 0, 87.2, 65, 438, 254, 688;
124, 0, 79.7, 834, 323, 962, 524;
124, 0, 76.7, -2, 417, 80, 718;
124, 0, 74.9, 783, 378, 853, 539;
124, 0, 60.1, 140, 306, 164, 378;
124, 1, 54.5, 474, 568, 675, 715;
125, 5, 100.0, 523, 179, 1322, 439;
125, 0, 99.7, 976, 420, 1269, 719;
125, 0, 99.5, 85, 324, 600, 725;
125, 0, 99.2, 685, 412, 829, 722;
125, 0, 98.0, 947, 338, 1041, 578;
125, 0, 96.1, 519, 373, 683, 640;
125, 0, 95.1, 786, 501, 1120, 730;
125, 0, 92.2, 676, 364, 747, 477;
125, 0, 91.1, 610, 339, 690, 467;
125, 0, 89.1, 63, 433, 253, 692;
125, 0, 82.1, 454, 354, 537, 518;
125, 0, 80.4, 832, 345, 913, 509;
125, 2, 71.7, 390, 329, 568, 408;
125, 0, 70.2, 139, 306, 164, 380;
125, 0, 66.4, -1, 415, 80, 722;
125, 0, 63.8, 783, 384, 851, 532;
126, 5, 99.9, 528, 179, 1317, 438;
126, 0, 99.8, 978, 420, 1268, 719;
126, 0, 99.3, 102, 320, 600, 721;
126, 0, 99.1, 681, 405, 824, 725;
126, 0, 97.5, 947, 343, 1042, 580;
126, 0, 94.7, 456, 348, 533, 546;
126, 0, 94.1, 552, 364, 695, 645;
126, 0, 93.9, 785, 500, 1119, 731;
126, 0, 93.1, 67, 415, 248, 669;
126, 0, 86.4, 830, 346, 920, 508;
126, 0, 84.6, 679, 363, 747, 479;
126, 0, 76.8, -2, 417, 81, 720;
126, 0, 76.7, 613, 340, 695, 470;
126, 0, 50.5, 139, 306, 164, 378;
127, 5, 99.8, 537, 178, 1310, 445;
127, 0, 99.7, 978, 422, 1266, 720;
127, 0, 99.3, 93, 324, 606, 717;
127, 0, 97.6, 948, 342, 1041, 577;
127, 0, 95.8, 454, 347, 536, 552;
127, 0, 94.7, 68, 438, 249, 684;
127, 0, 91.9, 682, 417, 823, 716;
127, 0, 91.6, 678, 363, 746, 481;
127, 0, 91.2, 786, 502, 1120, 729;
127, 0, 90.2, 816, 339, 935, 518;
127, 0, 82.3, -1, 416, 82, 720;
127, 0, 79.9, 560, 357, 689, 548;
127, 0, 75.2, 613, 342, 688, 460;
127, 0, 64.1, 785, 386, 847, 531;
127, 24, 59.2, 889, 389, 941, 462;
127, 2, 55.2, 419, 333, 591, 422;
128, 5, 99.8, 543, 177, 1313, 445;
128, 0, 99.7, 973, 420, 1268, 719;
128, 0, 99.4, 89, 325, 605, 715;
128, 0, 99.2, 453, 339, 537, 581;
128, 0, 98.3, 947, 340, 1041, 575;
128, 0, 97.0, 683, 403, 825, 726;
128, 0, 94.9, 786, 501, 1127, 730;
128, 0, 92.5, 542, 365, 613, 537;
128, 0, 91.0, 816, 340, 932, 521;
128, 0, 84.5, 54, 422, 214, 702;
128, 0, 79.7, -1, 420, 84, 719;
128, 0, 74.4, 680, 363, 740, 487;
128, 2, 63.0, 426, 335, 593, 419;
128, 0, 62.4, 83, 382, 166, 520;
128, 0, 60.4, 594, 348, 699, 559;
128, 0, 58.5, 782, 389, 843, 531;
128, 24, 54.9, 138, 533, 236, 646;
128, 1, 50.1, 524, 539, 686, 649;
129, 5, 99.9, 552, 177, 1308, 439;
129, 0, 99.7, 973, 420, 1267, 718;
129, 0, 99.6, 452, 349, 541, 575;
129, 0, 99.6, 94, 323, 598, 715;
129, 0, 98.5, 543, 365, 619, 540;
129, 0, 98.5, 948, 343, 1040, 575;
129, 0, 98.4, 678, 406, 826, 721;
129, 0, 96.1, 786, 502, 1119, 728;
129, 0, 92.4, 622, 351, 701, 548;
129, 0, 89.4, 831, 345, 915, 510;
129, 0, 88.8, 71, 417, 246, 667;
129, 0, 87.1, 78, 379, 159, 489;
129, 0, 80.4, -2, 411, 83, 725;
129, 24, 75.5, 883, 387, 933, 460;
129, 1, 73.8, 562, 535, 691, 653;
129, 0, 72.4, 782, 390, 844, 534;
130, 5, 99.9, 546, 178, 1308, 438;
130, 0, 99.8, 452, 348, 542, 578;
130, 0, 99.7, 96, 324, 600, 717;
130, 0, 99.5, 968, 420, 1265, 715;
130, 0, 99.1, 682, 410, 830, 715;
130, 0, 99.1, 946, 344, 1038, 575;
130, 0, 95.2, 542, 369, 621, 538;
130, 0, 94.6, 785, 503, 1118, 728;
130, 0, 88.8, 621, 357, 695, 540;
130, 0, 85.4, 73, 415, 245, 670;
130, 0, 81.9, 829, 348, 914, 508;
130, 0, 80.2, 77, 379, 157, 488;
130, 0, 76.1, -3, 411, 84, 724;
130, 0, 68.6, 783, 387, 840, 531;
130, 26, 65.5, 540, 491, 574, 548;
130, 24, 62.4, 882, 386, 930, 461;
130, 2, 62.3, 502, 335, 604, 418;
130, 1, 50.2, 468, 579, 672, 712;
131, 5, 100.0, 552, 175, 1305, 441;
131, 0, 99.7, 675, 401, 824, 724;
131, 0, 99.6, 454, 342, 538, 584;
131, 0, 99.6, 92, 325, 608, 715;
131, 0, 99.5, 970, 421, 1265, 716;
131, 0, 99.1, 943, 338, 1036, 572;
131, 0, 97.0, 792, 501, 1115, 728;
131, 0, 93.3, 534, 356, 624, 604;
131, 0, 92.7, 85, 381, 156, 475;
131, 0, 85.3, 611, 349, 691, 509;
131, 0, 85.0, 77, 416, 242, 671;
131, 0, 83.7, 829, 347, 922, 505;
131, 26, 83.4, 539, 492, 572, 548;
131, 0, 74.5, -3, 414, 84, 722;
131, 0, 70.1, 782, 386, 844, 532;
131, 0, 58.7, 3, 376, 111, 484;
131, 1, 55.5, 602, 536, 698, 650;
131, 0, 52.7, 680, 366, 751, 486;
132, 5, 99.9, 566, 176, 1300, 442;
132, 0, 99.6, 454, 338, 536, 585;
132, 0, 99.6, 86, 326, 602, 715;
132, 0, 99.4, 963, 421, 1267, 716;
132, 0, 99.3, 678, 413, 824, 715;
132, 0, 98.9, 944, 336, 1036, 571;
132, 0, 95.8, 796, 499, 1118, 730;
132, 0, 94.5, 539, 371, 619, 588;
132, 1, 89.7, 626, 541, 706, 652;
132, 0, 83.7, 81, 379, 156, 484;
132, 26, 82.9, 539, 491, 572, 548;
132, 0, 80.8, 43, 426, 224, 702;
132, 0, 78.1, 829, 345, 920, 504;
132, 0, 72.6, -1, 419, 84, 720;
132, 0, 66.5, 614, 362, 690, 550;
132, 24, 65.5, 137, 531, 237, 646;
132, 0, 59.2, 171, 316, 202, 381;
133, 5, 99.8, 578, 176, 1300, 448;
133, 0, 99.8, 455, 332, 534, 587;
133, 0, 99.7, 73, 323, 615, 716;
133, 0, 99.1, 679, 392, 820, 691;
133, 0, 99.1, 963, 421, 1260, 715;
133, 0, 98.2, 946, 333, 1036, 573;
133, 0, 93.1, 541, 368, 619, 588;
133, 0, 91.8, 607, 340, 692, 586;
133, 0, 83.8, 791, 488, 1090, 721;
133, 0, 82.3, -3, 415, 80, 722;
133, 0, 79.8, 20, 367, 113, 495;
133, 0, 77.6, 828, 349, 919, 498;
133, 26, 72.4, 539, 490, 571, 548;
133, 0, 68.0, 774, 383, 841, 533;
133, 1, 65.9, 641, 548, 718, 650;
133, 24, 64.6, 138, 529, 237, 648;
133, 0, 63.8, 89, 378, 157, 485;
133, 0, 61.6, 76, 423, 241, 664;
133, 0, 59.1, 171, 318, 196, 380;
133, 2, 56.1, 519, 335, 613, 413;
133, 0, 53.6, 749, 352, 794, 410;
134, 5, 99.8, 590, 177, 1304, 445;
134, 0, 99.8, 71, 321, 614, 717;
134, 0, 99.7, 454, 344, 536, 580;
134, 0, 99.1, 963, 423, 1256, 715;
134, 0, 98.6, 679, 398, 817, 726;
134, 0, 96.4, 943, 333, 1034, 573;
134, 0, 95.9, 540, 356, 627, 597;
134, 0, 92.9, 797, 484, 1097, 725;
134, 0, 87.7, 613, 354, 685, 569;
134, 0, 82.2, 825, 345, 918, 508;
134, 0, 81.5, -2, 402, 77, 731;
134, 26, 68.0, 539, 491, 569, 547;
134, 2, 67.2, 497, 336, 634, 411;
134, 0, 60.7, 81, 457, 245, 676;
134, 0, 60.4, 59, 382, 152, 519;
134, 0, 54.9, 153, 315, 179, 381;
134, 0, 52.3, 169, 317, 193, 380;
134, 0, 51.1, 38, 355, 83, 410;
135, 0, 99.8, 68, 324, 613, 719;
135, 5, 99.6, 596, 178, 1300, 451;
135, 0, 99.6, 454, 344, 537, 579;
135, 0, 99.2, 679, 402, 813, 723;
135, 0, 98.7, 996, 413, 1230, 727;
135, 0, 97.4, 540, 356, 625, 598;
135, 0, 97.0, 800, 482, 1095, 727;
135, 0, 95.2, 944, 336, 1037, 567;
135, 0, 91.7, 605, 335, 693, 587;
135, 0, 86.3, 164, 317, 191, 379;
135, 0, 80.5, -2, 402, 78, 729;
135, 0, 80.4, 67, 375, 159, 537;
135, 0, 80.0, 811, 337, 931, 523;
135, 26, 69.7, 540, 492, 570, 547;
135, 0, 62.2, 780, 385, 843, 531;
135, 2, 53.4, 495, 336, 639, 411;
135, 0, 50.8, 80, 452, 244, 679;
136, 0, 99.7, 65, 327, 610, 722;
136, 0, 99.6, 454, 342, 537, 581;
136, 5, 99.4, 606, 177, 1300, 450;
136, 0, 99.0, 990, 412, 1225, 727;
136, 0, 98.0, 542, 360, 620, 596;
136, 0, 97.7, 684, 377, 814, 710;
136, 0, 94.9, 793, 479, 1105, 728;
136, 0, 94.4, 606, 333, 690, 588;
136, 0, 88.2, 919, 339, 1029, 564;
136, 0, 79.5, 73, 402, 239, 684;
136, 0, 78.1, -1, 407, 80, 725;
136, 26, 63.2, 542, 492, 570, 547;
136, 0, 63.1, 782, 383, 847, 530;
136, 0, 59.6, 822, 348, 908, 503;
137, 0, 99.7, 68, 330, 613, 719;
137, 0, 99.6, 454, 341, 537, 581;
137, 5, 99.6, 617, 178, 1293, 448;
137, 0, 99.3, 999, 415, 1221, 725;
137, 0, 98.1, 670, 373, 789, 714;
137, 0, 97.2, 542, 362, 619, 596;
137, 0, 95.0, 606, 334, 691, 588;
137, 0, 90.9, 787, 505, 1116, 727;
137, 0, 89.5, 917, 356, 1031, 549;
137, 0, 81.6, -1, 412, 81, 722;
137, 0, 80.0, 75, 442, 240, 683;
137, 0, 71.2, 84, 383, 158, 524;
137, 0, 59.7, 779, 393, 839, 577;
137, 26, 58.8, 542, 491, 571, 546;
137, 0, 54.5, 819, 351, 937, 560;
138, 0, 99.8, 59, 329, 617, 719;
138, 5, 99.7, 620, 178, 1293, 454;
138, 0, 99.6, 1012, 413, 1217, 723;
138, 0, 99.5, 453, 345, 537, 579;
138, 0, 98.1, 668, 373, 791, 714;
138, 0, 97.8, 607, 337, 689, 589;
138, 0, 96.2, 540, 361, 618, 594;
138, 0, 93.1, 806, 507, 1113, 726;
138, 0, 73.8, -1, 398, 79, 735;
138, 0, 73.6, 84, 386, 159, 525;
138, 0, 53.9, 830, 356, 978, 549;
138, 0, 52.8, 163, 317, 191, 383;
139, 0, 99.9, 1013, 430, 1217, 710;
139, 0, 99.7, 66, 328, 607, 721;
139, 5, 99.0, 633, 177, 1282, 459;
139, 0, 98.1, 668, 375, 788, 714;
139, 0, 98.0, 452, 353, 538, 577;
139, 0, 97.0, 539, 360, 624, 595;
139, 0, 95.0, 806, 504, 1116, 727;
139, 0, 93.9, 608, 334, 690, 588;
139, 0, 82.9, -2, 402, 80, 728;
139, 0, 82.8, 865, 358, 967, 499;
139, 0, 78.0, 81, 373, 150, 482;
139, 0, 64.9, 930, 334, 1013, 464;
139, 26, 64.1, 543, 490, 572, 546;
139, 0, 59.3, 777, 388, 836, 581;
139, 0, 53.9, 828, 349, 893, 500;
140, 0, 99.8, 1000, 428, 1216, 716;
140, 0, 99.4, 72, 327, 602, 718;
140, 5, 99.1, 640, 179, 1283, 452;
140, 0, 98.7, 667, 374, 789, 715;
140, 0, 97.6, 543, 362, 621, 591;
140, 0, 96.8, 453, 352, 539, 577;
140, 0, 96.0, 795, 504, 1119, 728;
140, 0, 95.0, 613, 348, 685, 575;
140, 0, 79.2, -3, 405, 81, 724;
140, 0, 79.1, 85, 385, 165, 524;
140, 26, 77.6, 545, 488, 573, 544;
140, 0, 63.1, 826, 354, 912, 502;
140, 0, 57.2, 892, 351, 1023, 560;
141, 0, 99.8, 1001, 426, 1210, 718;
141, 0, 99.4, 73, 326, 599, 722;
141, 5, 99.0, 641, 180, 1280, 450;
141, 0, 98.9, 665, 371, 793, 718;
141, 0, 98.5, 454, 349, 538, 578;
141, 0, 98.2, 547, 360, 621, 593;
141, 0, 95.0, 790, 506, 1110, 727;
141, 0, 94.6, 608, 330, 692, 588;
141, 0, 94.4, 911, 363, 1072, 546;
141, 0, 87.3, 86, 381, 169, 525;
141, 0, 84.0, 826, 356, 916, 502;
141, 0, 75.9, -2, 404, 83, 726;
141, 26, 54.8, 549, 490, 574, 543;
142, 0, 99.8, 1000, 415, 1208, 723;
142, 0, 99.6, 75, 324, 584, 725;
142, 5, 99.1, 643, 184, 1288, 444;
142, 0, 98.9, 667, 371, 791, 719;
142, 0, 97.1, 551, 364, 621, 594;
142, 0, 96.8, 928, 351, 1076, 555;
142, 0, 96.6, 459, 350, 532, 575;
142, 0, 95.0, 787, 504, 1108, 728;
142, 0, 92.9, 609, 326, 692, 589;
142, 0, 89.1, 87, 380, 171, 523;
142, 0, 84.6, 828, 355, 925, 504;
142, 0, 73.3, -1, 401, 82, 728;
142, 26, 57.0, 549, 491, 574, 542;
142, 24, 55.1, 873, 389, 927, 462;
142, 0, 53.5, 150, 311, 181, 385;
142, 0, 51.8, 770, 394, 827, 574;
143, 0, 99.7, 1000, 423, 1205, 715;
143, 0, 99.3, 83, 328, 571, 721;
143, 0, 98.9, 947, 354, 1069, 558;
143, 5, 98.8, 654, 181, 1278, 449;
143, 0, 97.8, 668, 369, 786, 717;
143, 0, 96.3, 554, 370, 618, 592;
143, 0, 94.3, 782, 505, 1100, 727;
143, 0, 91.9, 618, 344, 685, 571;
143, 0, 90.8, 457, 357, 533, 552;
